,Average_temperature,Date,Country
9220,21.61,1931-05-01,Tunisia
9221,28.12,1931-06-01,Tunisia
9222,28.97,1931-07-01,Tunisia
9223,29.03,1931-08-01,Tunisia
9224,24.59,1931-09-01,Tunisia
9225,20.65,1931-10-01,Tunisia
9226,16.05,1931-11-01,Tunisia
9227,10.25,1931-12-01,Tunisia
9228,10.26,1932-01-01,Tunisia
9229,10.41,1932-02-01,Tunisia
9230,14.52,1932-03-01,Tunisia
9231,17.2,1932-04-01,Tunisia
9232,21.42,1932-05-01,Tunisia
9233,24.36,1932-06-01,Tunisia
9234,26.29,1932-07-01,Tunisia
9235,28.2,1932-08-01,Tunisia
9236,26.73,1932-09-01,Tunisia
9237,21.71,1932-10-01,Tunisia
9238,15.9,1932-11-01,Tunisia
9239,12.84,1932-12-01,Tunisia
9240,9.93,1933-01-01,Tunisia
9241,11.9,1933-02-01,Tunisia
9242,14.18,1933-03-01,Tunisia
9243,18.37,1933-04-01,Tunisia
9244,21.77,1933-05-01,Tunisia
9245,24.34,1933-06-01,Tunisia
9246,27.68,1933-07-01,Tunisia
9247,28.58,1933-08-01,Tunisia
9248,26.3,1933-09-01,Tunisia
9249,22.83,1933-10-01,Tunisia
9250,14.88,1933-11-01,Tunisia
9251,10.56,1933-12-01,Tunisia
9252,9.14,1934-01-01,Tunisia
9253,11.02,1934-02-01,Tunisia
9254,13.51,1934-03-01,Tunisia
9255,18.02,1934-04-01,Tunisia
9256,21.27,1934-05-01,Tunisia
9257,26.19,1934-06-01,Tunisia
9258,28.57,1934-07-01,Tunisia
9259,27.79,1934-08-01,Tunisia
9260,25.28,1934-09-01,Tunisia
9261,20.69,1934-10-01,Tunisia
9262,15.29,1934-11-01,Tunisia
9263,12.59,1934-12-01,Tunisia
9264,8.17,1935-01-01,Tunisia
9265,11.44,1935-02-01,Tunisia
9266,13.36,1935-03-01,Tunisia
9267,17.92,1935-04-01,Tunisia
9268,20.0,1935-05-01,Tunisia
9269,26.55,1935-06-01,Tunisia
9270,28.8,1935-07-01,Tunisia
9271,28.57,1935-08-01,Tunisia
9272,26.25,1935-09-01,Tunisia
9273,20.9,1935-10-01,Tunisia
9274,16.05,1935-11-01,Tunisia
9275,11.67,1935-12-01,Tunisia
9276,12.39,1936-01-01,Tunisia
9277,13.31,1936-02-01,Tunisia
9278,14.71,1936-03-01,Tunisia
9279,18.1,1936-04-01,Tunisia
9280,19.94,1936-05-01,Tunisia
9281,24.27,1936-06-01,Tunisia
9282,27.77,1936-07-01,Tunisia
9283,27.39,1936-08-01,Tunisia
9284,26.26,1936-09-01,Tunisia
9285,19.1,1936-10-01,Tunisia
9286,14.82,1936-11-01,Tunisia
9287,10.53,1936-12-01,Tunisia
9288,11.16,1937-01-01,Tunisia
9289,13.21,1937-02-01,Tunisia
9290,14.49,1937-03-01,Tunisia
9291,17.86,1937-04-01,Tunisia
9292,21.01,1937-05-01,Tunisia
9293,26.38,1937-06-01,Tunisia
9294,27.63,1937-07-01,Tunisia
9295,28.66,1937-08-01,Tunisia
9296,25.26,1937-09-01,Tunisia
9297,21.12,1937-10-01,Tunisia
9298,16.96,1937-11-01,Tunisia
9299,10.33,1937-12-01,Tunisia
9300,9.92,1938-01-01,Tunisia
9301,10.16,1938-02-01,Tunisia
9302,13.3,1938-03-01,Tunisia
9303,16.16,1938-04-01,Tunisia
9304,20.04,1938-05-01,Tunisia
9305,27.05,1938-06-01,Tunisia
9306,28.08,1938-07-01,Tunisia
9307,28.44,1938-08-01,Tunisia
9308,25.21,1938-09-01,Tunisia
9309,21.61,1938-10-01,Tunisia
9310,16.14,1938-11-01,Tunisia
9311,11.32,1938-12-01,Tunisia
9312,11.4,1939-01-01,Tunisia
9313,12.06,1939-02-01,Tunisia
9314,12.64,1939-03-01,Tunisia
9315,16.8,1939-04-01,Tunisia
9316,18.99,1939-05-01,Tunisia
9317,24.45,1939-06-01,Tunisia
9318,28.1,1939-07-01,Tunisia
9319,27.79,1939-08-01,Tunisia
9320,25.34,1939-09-01,Tunisia
9321,22.29,1939-10-01,Tunisia
9322,16.08,1939-11-01,Tunisia
9323,11.96,1939-12-01,Tunisia
9324,10.56,1940-01-01,Tunisia
9325,13.54,1940-02-01,Tunisia
9326,15.69,1940-03-01,Tunisia
9327,17.58,1940-04-01,Tunisia
9328,21.29,1940-05-01,Tunisia
9329,23.75,1940-06-01,Tunisia
9330,27.12,1940-07-01,Tunisia
9331,27.49,1940-08-01,Tunisia
9332,25.83,1940-09-01,Tunisia
9333,21.2,1940-10-01,Tunisia
9334,15.36,1940-11-01,Tunisia
9335,9.53,1940-12-01,Tunisia
9336,10.43,1941-01-01,Tunisia
9337,12.95,1941-02-01,Tunisia
9338,15.06,1941-03-01,Tunisia
9339,17.38,1941-04-01,Tunisia
9340,19.53,1941-05-01,Tunisia
9341,25.36,1941-06-01,Tunisia
9342,28.18,1941-07-01,Tunisia
9343,28.58,1941-08-01,Tunisia
9344,24.35,1941-09-01,Tunisia
9345,20.19,1941-10-01,Tunisia
9346,14.88,1941-11-01,Tunisia
9347,10.36,1941-12-01,Tunisia
9348,8.69,1942-01-01,Tunisia
9349,10.21,1942-02-01,Tunisia
9350,15.54,1942-03-01,Tunisia
9351,18.84,1942-04-01,Tunisia
9352,22.77,1942-05-01,Tunisia
9353,26.2,1942-06-01,Tunisia
9354,28.05,1942-07-01,Tunisia
9355,27.89,1942-08-01,Tunisia
9356,25.92,1942-09-01,Tunisia
9357,22.74,1942-10-01,Tunisia
9358,16.23,1942-11-01,Tunisia
9359,12.49,1942-12-01,Tunisia
9360,11.17,1943-01-01,Tunisia
9361,12.11,1943-02-01,Tunisia
9362,14.75,1943-03-01,Tunisia
9363,19.16,1943-04-01,Tunisia
9364,22.58,1943-05-01,Tunisia
9365,26.46,1943-06-01,Tunisia
9366,28.6,1943-07-01,Tunisia
9367,28.26,1943-08-01,Tunisia
9368,27.03,1943-09-01,Tunisia
9369,21.3,1943-10-01,Tunisia
9370,15.4,1943-11-01,Tunisia
9371,12.09,1943-12-01,Tunisia
9372,10.09,1944-01-01,Tunisia
9373,10.1,1944-02-01,Tunisia
9374,12.81,1944-03-01,Tunisia
9375,18.3,1944-04-01,Tunisia
9376,22.59,1944-05-01,Tunisia
9377,26.2,1944-06-01,Tunisia
9378,27.99,1944-07-01,Tunisia
9379,28.93,1944-08-01,Tunisia
9380,26.42,1944-09-01,Tunisia
9381,20.26,1944-10-01,Tunisia
9382,15.45,1944-11-01,Tunisia
9383,11.08,1944-12-01,Tunisia
9384,7.93,1945-01-01,Tunisia
9385,11.69,1945-02-01,Tunisia
9386,13.64,1945-03-01,Tunisia
9387,19.26,1945-04-01,Tunisia
9388,23.71,1945-05-01,Tunisia
9389,27.72,1945-06-01,Tunisia
9390,29.23,1945-07-01,Tunisia
9391,29.35,1945-08-01,Tunisia
9392,26.28,1945-09-01,Tunisia
9393,20.44,1945-10-01,Tunisia
9394,15.92,1945-11-01,Tunisia
9395,11.84,1945-12-01,Tunisia
9396,10.25,1946-01-01,Tunisia
9397,11.91,1946-02-01,Tunisia
9398,14.43,1946-03-01,Tunisia
9399,18.58,1946-04-01,Tunisia
9400,21.56,1946-05-01,Tunisia
9401,25.96,1946-06-01,Tunisia
9402,27.93,1946-07-01,Tunisia
9403,29.43,1946-08-01,Tunisia
9404,27.06,1946-09-01,Tunisia
9405,22.59,1946-10-01,Tunisia
9406,16.7,1946-11-01,Tunisia
9407,10.32,1946-12-01,Tunisia
9408,10.23,1947-01-01,Tunisia
9409,13.7,1947-02-01,Tunisia
9410,17.01,1947-03-01,Tunisia
9411,18.28,1947-04-01,Tunisia
9412,21.74,1947-05-01,Tunisia
9413,27.09,1947-06-01,Tunisia
9414,28.97,1947-07-01,Tunisia
9415,29.61,1947-08-01,Tunisia
9416,26.64,1947-09-01,Tunisia
9417,21.68,1947-10-01,Tunisia
9418,16.36,1947-11-01,Tunisia
9419,11.04,1947-12-01,Tunisia
9420,11.66,1948-01-01,Tunisia
9421,13.04,1948-02-01,Tunisia
9422,14.64,1948-03-01,Tunisia
9423,18.21,1948-04-01,Tunisia
9424,22.14,1948-05-01,Tunisia
9425,25.62,1948-06-01,Tunisia
9426,26.46,1948-07-01,Tunisia
9427,28.82,1948-08-01,Tunisia
9428,25.19,1948-09-01,Tunisia
9429,22.22,1948-10-01,Tunisia
9430,15.52,1948-11-01,Tunisia
9431,11.78,1948-12-01,Tunisia
9432,10.65,1949-01-01,Tunisia
9433,11.19,1949-02-01,Tunisia
9434,12.88,1949-03-01,Tunisia
9435,18.53,1949-04-01,Tunisia
9436,21.48,1949-05-01,Tunisia
9437,26.48,1949-06-01,Tunisia
9438,28.63,1949-07-01,Tunisia
9439,28.27,1949-08-01,Tunisia
9440,27.14,1949-09-01,Tunisia
9441,21.86,1949-10-01,Tunisia
9442,15.57,1949-11-01,Tunisia
9443,12.91,1949-12-01,Tunisia
9444,10.3,1950-01-01,Tunisia
9445,12.55,1950-02-01,Tunisia
9446,14.02,1950-03-01,Tunisia
9447,17.15,1950-04-01,Tunisia
9448,22.12,1950-05-01,Tunisia
9449,27.18,1950-06-01,Tunisia
9450,29.58,1950-07-01,Tunisia
9451,29.53,1950-08-01,Tunisia
9452,26.45,1950-09-01,Tunisia
9453,21.45,1950-10-01,Tunisia
9454,15.96,1950-11-01,Tunisia
9455,10.84,1950-12-01,Tunisia
9456,10.07,1951-01-01,Tunisia
9457,12.42,1951-02-01,Tunisia
9458,15.11,1951-03-01,Tunisia
9459,17.65,1951-04-01,Tunisia
9460,20.97,1951-05-01,Tunisia
9461,26.63,1951-06-01,Tunisia
9462,28.31,1951-07-01,Tunisia
9463,29.14,1951-08-01,Tunisia
9464,26.0,1951-09-01,Tunisia
9465,19.53,1951-10-01,Tunisia
9466,15.97,1951-11-01,Tunisia
9467,10.82,1951-12-01,Tunisia
9468,9.08,1952-01-01,Tunisia
9469,10.45,1952-02-01,Tunisia
9470,15.89,1952-03-01,Tunisia
9471,18.18,1952-04-01,Tunisia
9472,21.48,1952-05-01,Tunisia
9473,28.97,1952-06-01,Tunisia
9474,29.88,1952-07-01,Tunisia
9475,29.94,1952-08-01,Tunisia
9476,26.73,1952-09-01,Tunisia
9477,22.27,1952-10-01,Tunisia
9478,15.45,1952-11-01,Tunisia
9479,11.56,1952-12-01,Tunisia
9480,7.77,1953-01-01,Tunisia
9481,10.43,1953-02-01,Tunisia
9482,12.84,1953-03-01,Tunisia
9483,18.71,1953-04-01,Tunisia
9484,21.99,1953-05-01,Tunisia
9485,25.77,1953-06-01,Tunisia
9486,28.76,1953-07-01,Tunisia
9487,27.88,1953-08-01,Tunisia
9488,26.37,1953-09-01,Tunisia
9489,21.63,1953-10-01,Tunisia
9490,15.62,1953-11-01,Tunisia
9491,12.91,1953-12-01,Tunisia
9492,8.87,1954-01-01,Tunisia
9493,10.76,1954-02-01,Tunisia
9494,15.02,1954-03-01,Tunisia
9495,16.99,1954-04-01,Tunisia
9496,20.72,1954-05-01,Tunisia
9497,26.8,1954-06-01,Tunisia
9498,26.89,1954-07-01,Tunisia
9499,27.13,1954-08-01,Tunisia
9500,26.17,1954-09-01,Tunisia
9501,19.92,1954-10-01,Tunisia
9502,15.88,1954-11-01,Tunisia
9503,12.06,1954-12-01,Tunisia
9504,12.97,1955-01-01,Tunisia
9505,14.13,1955-02-01,Tunisia
9506,14.59,1955-03-01,Tunisia
9507,17.19,1955-04-01,Tunisia
9508,22.73,1955-05-01,Tunisia
9509,26.6,1955-06-01,Tunisia
9510,29.4,1955-07-01,Tunisia
9511,28.66,1955-08-01,Tunisia
9512,25.2,1955-09-01,Tunisia
9513,20.39,1955-10-01,Tunisia
9514,15.8,1955-11-01,Tunisia
9515,13.07,1955-12-01,Tunisia
9516,11.65,1956-01-01,Tunisia
9517,8.77,1956-02-01,Tunisia
9518,13.63,1956-03-01,Tunisia
9519,17.53,1956-04-01,Tunisia
9520,21.15,1956-05-01,Tunisia
9521,24.53,1956-06-01,Tunisia
9522,27.55,1956-07-01,Tunisia
9523,29.12,1956-08-01,Tunisia
9524,26.76,1956-09-01,Tunisia
9525,20.15,1956-10-01,Tunisia
9526,13.88,1956-11-01,Tunisia
9527,10.16,1956-12-01,Tunisia
9528,9.22,1957-01-01,Tunisia
9529,13.36,1957-02-01,Tunisia
9530,14.99,1957-03-01,Tunisia
9531,17.37,1957-04-01,Tunisia
9532,20.46,1957-05-01,Tunisia
9533,25.77,1957-06-01,Tunisia
9534,27.68,1957-07-01,Tunisia
9535,28.85,1957-08-01,Tunisia
9536,25.57,1957-09-01,Tunisia
9537,21.12,1957-10-01,Tunisia
9538,15.33,1957-11-01,Tunisia
9539,10.63,1957-12-01,Tunisia
9540,10.03,1958-01-01,Tunisia
9541,13.02,1958-02-01,Tunisia
9542,14.64,1958-03-01,Tunisia
9543,16.76,1958-04-01,Tunisia
9544,22.52,1958-05-01,Tunisia
9545,26.56,1958-06-01,Tunisia
9546,27.61,1958-07-01,Tunisia
9547,29.19,1958-08-01,Tunisia
9548,26.62,1958-09-01,Tunisia
9549,21.48,1958-10-01,Tunisia
9550,15.44,1958-11-01,Tunisia
9551,13.11,1958-12-01,Tunisia
9552,10.51,1959-01-01,Tunisia
9553,12.08,1959-02-01,Tunisia
9554,15.84,1959-03-01,Tunisia
9555,17.78,1959-04-01,Tunisia
9556,21.39,1959-05-01,Tunisia
9557,25.81,1959-06-01,Tunisia
9558,28.36,1959-07-01,Tunisia
9559,28.65,1959-08-01,Tunisia
9560,26.85,1959-09-01,Tunisia
9561,20.35,1959-10-01,Tunisia
9562,15.12,1959-11-01,Tunisia
9563,11.72,1959-12-01,Tunisia
9564,10.18,1960-01-01,Tunisia
9565,13.75,1960-02-01,Tunisia
9566,15.42,1960-03-01,Tunisia
9567,17.1,1960-04-01,Tunisia
9568,22.11,1960-05-01,Tunisia
9569,26.61,1960-06-01,Tunisia
9570,27.76,1960-07-01,Tunisia
9571,29.07,1960-08-01,Tunisia
9572,24.87,1960-09-01,Tunisia
9573,21.8,1960-10-01,Tunisia
9574,16.84,1960-11-01,Tunisia
9575,10.91,1960-12-01,Tunisia
9576,9.98,1961-01-01,Tunisia
9577,12.29,1961-02-01,Tunisia
9578,14.04,1961-03-01,Tunisia
9579,19.57,1961-04-01,Tunisia
9580,22.82,1961-05-01,Tunisia
9581,26.4,1961-06-01,Tunisia
9582,28.15,1961-07-01,Tunisia
9583,27.53,1961-08-01,Tunisia
9584,26.45,1961-09-01,Tunisia
9585,21.06,1961-10-01,Tunisia
9586,16.59,1961-11-01,Tunisia
9587,12.19,1961-12-01,Tunisia
9588,11.48,1962-01-01,Tunisia
9589,10.67,1962-02-01,Tunisia
9590,14.6,1962-03-01,Tunisia
9591,17.78,1962-04-01,Tunisia
9592,21.98,1962-05-01,Tunisia
9593,25.03,1962-06-01,Tunisia
9594,28.61,1962-07-01,Tunisia
9595,28.75,1962-08-01,Tunisia
9596,26.44,1962-09-01,Tunisia
9597,21.63,1962-10-01,Tunisia
9598,14.59,1962-11-01,Tunisia
9599,10.17,1962-12-01,Tunisia
9600,10.27,1963-01-01,Tunisia
9601,11.09,1963-02-01,Tunisia
9602,13.68,1963-03-01,Tunisia
9603,17.67,1963-04-01,Tunisia
9604,20.11,1963-05-01,Tunisia
9605,25.16,1963-06-01,Tunisia
9606,28.63,1963-07-01,Tunisia
9607,28.84,1963-08-01,Tunisia
9608,25.24,1963-09-01,Tunisia
9609,19.66,1963-10-01,Tunisia
9610,17.28,1963-11-01,Tunisia
9611,13.18,1963-12-01,Tunisia
9612,9.73,1964-01-01,Tunisia
9613,12.67,1964-02-01,Tunisia
9614,15.57,1964-03-01,Tunisia
9615,17.54,1964-04-01,Tunisia
9616,22.31,1964-05-01,Tunisia
9617,26.78,1964-06-01,Tunisia
9618,28.27,1964-07-01,Tunisia
9619,27.91,1964-08-01,Tunisia
9620,25.41,1964-09-01,Tunisia
9621,20.51,1964-10-01,Tunisia
9622,15.91,1964-11-01,Tunisia
9623,10.81,1964-12-01,Tunisia
9624,10.19,1965-01-01,Tunisia
9625,9.71,1965-02-01,Tunisia
9626,14.31,1965-03-01,Tunisia
9627,16.44,1965-04-01,Tunisia
9628,21.5,1965-05-01,Tunisia
9629,26.04,1965-06-01,Tunisia
9630,29.82,1965-07-01,Tunisia
9631,27.82,1965-08-01,Tunisia
9632,24.56,1965-09-01,Tunisia
9633,22.19,1965-10-01,Tunisia
9634,16.69,1965-11-01,Tunisia
9635,12.6,1965-12-01,Tunisia
9636,12.02,1966-01-01,Tunisia
9637,14.82,1966-02-01,Tunisia
9638,13.13,1966-03-01,Tunisia
9639,18.55,1966-04-01,Tunisia
9640,20.97,1966-05-01,Tunisia
9641,26.53,1966-06-01,Tunisia
9642,27.58,1966-07-01,Tunisia
9643,28.55,1966-08-01,Tunisia
9644,25.31,1966-09-01,Tunisia
9645,21.56,1966-10-01,Tunisia
9646,14.04,1966-11-01,Tunisia
9647,10.84,1966-12-01,Tunisia
9648,9.69,1967-01-01,Tunisia
9649,12.22,1967-02-01,Tunisia
9650,14.6,1967-03-01,Tunisia
9651,17.57,1967-04-01,Tunisia
9652,22.13,1967-05-01,Tunisia
9653,24.19,1967-06-01,Tunisia
9654,28.42,1967-07-01,Tunisia
9655,29.57,1967-08-01,Tunisia
9656,25.3,1967-09-01,Tunisia
9657,22.27,1967-10-01,Tunisia
9658,17.04,1967-11-01,Tunisia
9659,10.22,1967-12-01,Tunisia
9660,9.87,1968-01-01,Tunisia
9661,12.78,1968-02-01,Tunisia
9662,14.05,1968-03-01,Tunisia
9663,18.52,1968-04-01,Tunisia
9664,22.27,1968-05-01,Tunisia
9665,25.12,1968-06-01,Tunisia
9666,28.72,1968-07-01,Tunisia
9667,28.2,1968-08-01,Tunisia
9668,25.66,1968-09-01,Tunisia
9669,20.83,1968-10-01,Tunisia
9670,16.38,1968-11-01,Tunisia
9671,12.02,1968-12-01,Tunisia
9672,10.71,1969-01-01,Tunisia
9673,11.92,1969-02-01,Tunisia
9674,15.07,1969-03-01,Tunisia
9675,17.59,1969-04-01,Tunisia
9676,22.63,1969-05-01,Tunisia
9677,24.45,1969-06-01,Tunisia
9678,26.5,1969-07-01,Tunisia
9679,28.02,1969-08-01,Tunisia
9680,25.07,1969-09-01,Tunisia
9681,20.37,1969-10-01,Tunisia
9682,16.37,1969-11-01,Tunisia
9683,9.8,1969-12-01,Tunisia
9684,11.95,1970-01-01,Tunisia
9685,12.26,1970-02-01,Tunisia
9686,13.83,1970-03-01,Tunisia
9687,17.35,1970-04-01,Tunisia
9688,20.25,1970-05-01,Tunisia
9689,26.35,1970-06-01,Tunisia
9690,27.64,1970-07-01,Tunisia
9691,29.2,1970-08-01,Tunisia
9692,26.32,1970-09-01,Tunisia
9693,20.3,1970-10-01,Tunisia
9694,15.65,1970-11-01,Tunisia
9695,11.63,1970-12-01,Tunisia
9696,10.51,1971-01-01,Tunisia
9697,11.34,1971-02-01,Tunisia
9698,12.46,1971-03-01,Tunisia
9699,18.55,1971-04-01,Tunisia
9700,21.52,1971-05-01,Tunisia
9701,25.67,1971-06-01,Tunisia
9702,28.09,1971-07-01,Tunisia
9703,30.66,1971-08-01,Tunisia
9704,25.4,1971-09-01,Tunisia
9705,20.07,1971-10-01,Tunisia
9706,14.03,1971-11-01,Tunisia
9707,10.81,1971-12-01,Tunisia
9708,10.18,1972-01-01,Tunisia
9709,12.76,1972-02-01,Tunisia
9710,15.2,1972-03-01,Tunisia
9711,16.59,1972-04-01,Tunisia
9712,20.0,1972-05-01,Tunisia
9713,25.78,1972-06-01,Tunisia
9714,27.48,1972-07-01,Tunisia
9715,27.0,1972-08-01,Tunisia
9716,24.64,1972-09-01,Tunisia
9717,20.0,1972-10-01,Tunisia
9718,16.21,1972-11-01,Tunisia
9719,11.2,1972-12-01,Tunisia
9720,10.44,1973-01-01,Tunisia
9721,10.49,1973-02-01,Tunisia
9722,12.24,1973-03-01,Tunisia
9723,16.36,1973-04-01,Tunisia
9724,22.52,1973-05-01,Tunisia
9725,26.59,1973-06-01,Tunisia
9726,29.41,1973-07-01,Tunisia
9727,28.49,1973-08-01,Tunisia
9728,26.64,1973-09-01,Tunisia
9729,21.31,1973-10-01,Tunisia
9730,15.02,1973-11-01,Tunisia
9731,11.33,1973-12-01,Tunisia
9732,11.22,1974-01-01,Tunisia
9733,12.0,1974-02-01,Tunisia
9734,14.67,1974-03-01,Tunisia
9735,16.73,1974-04-01,Tunisia
9736,22.15,1974-05-01,Tunisia
9737,26.25,1974-06-01,Tunisia
9738,27.14,1974-07-01,Tunisia
9739,27.81,1974-08-01,Tunisia
9740,25.83,1974-09-01,Tunisia
9741,19.1,1974-10-01,Tunisia
9742,14.33,1974-11-01,Tunisia
9743,10.83,1974-12-01,Tunisia
9744,10.72,1975-01-01,Tunisia
9745,11.28,1975-02-01,Tunisia
9746,13.71,1975-03-01,Tunisia
9747,16.86,1975-04-01,Tunisia
9748,21.02,1975-05-01,Tunisia
9749,25.01,1975-06-01,Tunisia
9750,28.21,1975-07-01,Tunisia
9751,28.04,1975-08-01,Tunisia
9752,26.74,1975-09-01,Tunisia
9753,20.42,1975-10-01,Tunisia
9754,14.61,1975-11-01,Tunisia
9755,11.71,1975-12-01,Tunisia
9756,9.9,1976-01-01,Tunisia
9757,11.34,1976-02-01,Tunisia
9758,12.96,1976-03-01,Tunisia
9759,16.59,1976-04-01,Tunisia
9760,20.88,1976-05-01,Tunisia
9761,25.12,1976-06-01,Tunisia
9762,27.82,1976-07-01,Tunisia
9763,27.88,1976-08-01,Tunisia
9764,24.65,1976-09-01,Tunisia
9765,20.66,1976-10-01,Tunisia
9766,13.68,1976-11-01,Tunisia
9767,12.09,1976-12-01,Tunisia
9768,11.76,1977-01-01,Tunisia
9769,14.12,1977-02-01,Tunisia
9770,15.78,1977-03-01,Tunisia
9771,18.09,1977-04-01,Tunisia
9772,21.79,1977-05-01,Tunisia
9773,25.27,1977-06-01,Tunisia
9774,28.68,1977-07-01,Tunisia
9775,27.78,1977-08-01,Tunisia
9776,24.37,1977-09-01,Tunisia
9777,21.49,1977-10-01,Tunisia
9778,16.32,1977-11-01,Tunisia
9779,12.06,1977-12-01,Tunisia
9780,9.73,1978-01-01,Tunisia
9781,13.55,1978-02-01,Tunisia
9782,14.53,1978-03-01,Tunisia
9783,17.18,1978-04-01,Tunisia
9784,21.17,1978-05-01,Tunisia
9785,25.63,1978-06-01,Tunisia
9786,27.5,1978-07-01,Tunisia
9787,28.12,1978-08-01,Tunisia
9788,25.01,1978-09-01,Tunisia
9789,19.17,1978-10-01,Tunisia
9790,13.91,1978-11-01,Tunisia
9791,13.44,1978-12-01,Tunisia
9792,12.48,1979-01-01,Tunisia
9793,13.27,1979-02-01,Tunisia
9794,14.99,1979-03-01,Tunisia
9795,16.29,1979-04-01,Tunisia
9796,21.16,1979-05-01,Tunisia
9797,27.02,1979-06-01,Tunisia
9798,28.39,1979-07-01,Tunisia
9799,28.66,1979-08-01,Tunisia
9800,24.58,1979-09-01,Tunisia
9801,21.83,1979-10-01,Tunisia
9802,14.02,1979-11-01,Tunisia
9803,11.84,1979-12-01,Tunisia
9804,10.43,1980-01-01,Tunisia
9805,12.53,1980-02-01,Tunisia
9806,14.38,1980-03-01,Tunisia
9807,16.08,1980-04-01,Tunisia
9808,20.04,1980-05-01,Tunisia
9809,25.51,1980-06-01,Tunisia
9810,26.87,1980-07-01,Tunisia
9811,28.62,1980-08-01,Tunisia
9812,26.07,1980-09-01,Tunisia
9813,20.55,1980-10-01,Tunisia
9814,16.22,1980-11-01,Tunisia
9815,9.38,1980-12-01,Tunisia
9816,8.81,1981-01-01,Tunisia
9817,11.01,1981-02-01,Tunisia
9818,16.18,1981-03-01,Tunisia
9819,18.97,1981-04-01,Tunisia
9820,21.94,1981-05-01,Tunisia
9821,26.34,1981-06-01,Tunisia
9822,27.17,1981-07-01,Tunisia
9823,27.87,1981-08-01,Tunisia
9824,26.42,1981-09-01,Tunisia
9825,22.58,1981-10-01,Tunisia
9826,14.78,1981-11-01,Tunisia
9827,13.23,1981-12-01,Tunisia
9828,12.04,1982-01-01,Tunisia
9829,12.06,1982-02-01,Tunisia
9830,14.07,1982-03-01,Tunisia
9831,17.37,1982-04-01,Tunisia
9832,21.48,1982-05-01,Tunisia
9833,28.41,1982-06-01,Tunisia
9834,30.96,1982-07-01,Tunisia
9835,29.4,1982-08-01,Tunisia
9836,26.66,1982-09-01,Tunisia
9837,21.74,1982-10-01,Tunisia
9838,15.7,1982-11-01,Tunisia
9839,10.68,1982-12-01,Tunisia
9840,9.84,1983-01-01,Tunisia
9841,11.07,1983-02-01,Tunisia
9842,14.35,1983-03-01,Tunisia
9843,18.76,1983-04-01,Tunisia
9844,22.37,1983-05-01,Tunisia
9845,26.46,1983-06-01,Tunisia
9846,30.11,1983-07-01,Tunisia
9847,29.25,1983-08-01,Tunisia
9848,26.35,1983-09-01,Tunisia
9849,21.34,1983-10-01,Tunisia
9850,17.16,1983-11-01,Tunisia
9851,11.77,1983-12-01,Tunisia
9852,10.78,1984-01-01,Tunisia
9853,11.03,1984-02-01,Tunisia
9854,13.65,1984-03-01,Tunisia
9855,17.72,1984-04-01,Tunisia
9856,21.31,1984-05-01,Tunisia
9857,25.53,1984-06-01,Tunisia
9858,28.58,1984-07-01,Tunisia
9859,28.08,1984-08-01,Tunisia
9860,25.37,1984-09-01,Tunisia
9861,20.37,1984-10-01,Tunisia
9862,16.9,1984-11-01,Tunisia
9863,11.37,1984-12-01,Tunisia
9864,9.36,1985-01-01,Tunisia
9865,13.92,1985-02-01,Tunisia
9866,13.49,1985-03-01,Tunisia
9867,18.68,1985-04-01,Tunisia
9868,21.53,1985-05-01,Tunisia
9869,27.07,1985-06-01,Tunisia
9870,29.35,1985-07-01,Tunisia
9871,28.55,1985-08-01,Tunisia
9872,25.88,1985-09-01,Tunisia
9873,21.28,1985-10-01,Tunisia
9874,17.18,1985-11-01,Tunisia
9875,12.24,1985-12-01,Tunisia
9876,10.72,1986-01-01,Tunisia
9877,12.21,1986-02-01,Tunisia
9878,14.47,1986-03-01,Tunisia
9879,18.16,1986-04-01,Tunisia
9880,23.29,1986-05-01,Tunisia
9881,25.96,1986-06-01,Tunisia
9882,28.22,1986-07-01,Tunisia
9883,30.04,1986-08-01,Tunisia
9884,26.46,1986-09-01,Tunisia
9885,22.48,1986-10-01,Tunisia
9886,15.58,1986-11-01,Tunisia
9887,10.99,1986-12-01,Tunisia
9888,9.76,1987-01-01,Tunisia
9889,12.31,1987-02-01,Tunisia
9890,13.19,1987-03-01,Tunisia
9891,18.14,1987-04-01,Tunisia
9892,20.58,1987-05-01,Tunisia
9893,26.18,1987-06-01,Tunisia
9894,29.72,1987-07-01,Tunisia
9895,30.54,1987-08-01,Tunisia
9896,28.33,1987-09-01,Tunisia
9897,23.78,1987-10-01,Tunisia
9898,15.86,1987-11-01,Tunisia
9899,13.39,1987-12-01,Tunisia
9900,12.13,1988-01-01,Tunisia
9901,12.23,1988-02-01,Tunisia
9902,14.8,1988-03-01,Tunisia
9903,18.83,1988-04-01,Tunisia
9904,23.71,1988-05-01,Tunisia
9905,26.55,1988-06-01,Tunisia
9906,29.85,1988-07-01,Tunisia
9907,29.75,1988-08-01,Tunisia
9908,25.42,1988-09-01,Tunisia
9909,23.16,1988-10-01,Tunisia
9910,16.06,1988-11-01,Tunisia
9911,10.6,1988-12-01,Tunisia
9912,9.44,1989-01-01,Tunisia
9913,11.8,1989-02-01,Tunisia
9914,15.8,1989-03-01,Tunisia
9915,18.64,1989-04-01,Tunisia
9916,21.75,1989-05-01,Tunisia
9917,26.04,1989-06-01,Tunisia
9918,29.21,1989-07-01,Tunisia
