,Country,Date,Monthly_temperature
6394,Gabon,1969-09-01,24.53
6395,Ghana,1969-09-01,25.91
6396,Guinea,1969-09-01,24.95
6397,Gambia,1969-09-01,27.47
6398,Guinea-Bissau,1969-09-01,26.79
6399,Equatorial Guinea,1969-09-01,23.96
6400,Kenya,1969-09-01,23.96
6401,Liberia,1969-09-01,24.68
6402,Lesotho,1969-09-01,10.58
6403,Madagascar,1969-09-01,20.45
6404,Mali,1969-09-01,31.07
6405,Mozambique,1969-09-01,23.04
6406,Mauritania,1969-09-01,31.77
6407,Mauritius,1969-09-01,20.49
6408,Malawi,1969-09-01,21.97
6409,Namibia,1969-09-01,18.71
6410,Niger,1969-09-01,31.35
6411,Nigeria,1969-09-01,26.27
6412,Rwanda,1969-09-01,19.18
6413,Sudan,1969-09-01,29.75
6414,Senegal,1969-09-01,28.07
6415,Sierra Leone,1969-09-01,25.37
6416,Somalia,1969-09-01,27.65
6417,South Sudan,1969-09-01,26.22
6418,São Tomé and Príncipe,1969-09-01,23.25
6419,Eswatini,1969-09-01,18.77
6420,Seychelles,1969-09-01,25.88
6421,Chad,1969-09-01,29.22
6422,Togo,1969-09-01,25.52
6423,Tanzania,1969-09-01,22.42
6424,Uganda,1969-09-01,22.13
6425,South Africa,1969-09-01,15.25
6426,Zambia,1969-09-01,22.81
6427,Zimbabwe,1969-09-01,21.22
6428,Djibouti,1969-09-01,30.54
6429,Djibouti,1969-09-01,31.11
6430,Algeria,1969-09-01,28.56
6431,Egypt,1969-09-01,28.94
6432,Libya,1969-09-01,29.02
6433,Morocco,1969-09-01,20.71
6434,Tunisia,1969-09-01,25.19
6435,Angola,1969-10-01,22.8
6436,Burundi,1969-10-01,21.11
6437,Benin,1969-10-01,27.18
6438,Burkina Faso,1969-10-01,28.96
6439,Botswana,1969-10-01,23.59
6440,Central African Republic,1969-10-01,24.71
6441,Côte d'Ivoire,1969-10-01,26.09
6442,Cameroon,1969-10-01,24.47
6443,Democratic Republic of Congo,1969-10-01,24.43
6444,Congo,1969-10-01,24.5
6445,Comoros,1969-10-01,23.38
6446,Cabo Verde,1969-10-01,24.37
6447,Eritrea,1969-10-01,26.68
6448,Ethiopia,1969-10-01,22.66
6449,Gabon,1969-10-01,25.32
6450,Ghana,1969-10-01,26.68
6451,Guinea,1969-10-01,24.74
6452,Gambia,1969-10-01,27.82
6453,Guinea-Bissau,1969-10-01,27.11
6454,Equatorial Guinea,1969-10-01,24.18
6455,Kenya,1969-10-01,25.24
6456,Liberia,1969-10-01,25.04
6457,Lesotho,1969-10-01,12.59
6458,Madagascar,1969-10-01,23.19
6459,Mali,1969-10-01,29.63
6460,Mozambique,1969-10-01,26.09
6461,Mauritania,1969-10-01,29.4
6462,Mauritius,1969-10-01,21.96
6463,Malawi,1969-10-01,25.41
6464,Namibia,1969-10-01,20.99
6465,Niger,1969-10-01,29.41
6466,Nigeria,1969-10-01,27.13
6467,Rwanda,1969-10-01,19.22
6468,Sudan,1969-10-01,28.74
6469,Senegal,1969-10-01,28.41
6470,Sierra Leone,1969-10-01,25.69
6471,Somalia,1969-10-01,27.1
6472,South Sudan,1969-10-01,26.8
6473,São Tomé and Príncipe,1969-10-01,23.81
6474,Eswatini,1969-10-01,19.86
6475,Seychelles,1969-10-01,26.79
6476,Chad,1969-10-01,28.24
6477,Togo,1969-10-01,26.31
6478,Tanzania,1969-10-01,24.0
6479,Uganda,1969-10-01,22.68
6480,South Africa,1969-10-01,17.87
6481,Zambia,1969-10-01,24.77
6482,Zimbabwe,1969-10-01,24.15
6483,Djibouti,1969-10-01,27.83
6484,Djibouti,1969-10-01,27.96
6485,Algeria,1969-10-01,23.32
6486,Egypt,1969-10-01,24.95
6487,Libya,1969-10-01,23.9
6488,Morocco,1969-10-01,17.69
6489,Tunisia,1969-10-01,20.29
6490,Angola,1969-11-01,22.5
6491,Burundi,1969-11-01,20.25
6492,Benin,1969-11-01,26.94
6493,Burkina Faso,1969-11-01,27.97
6494,Botswana,1969-11-01,25.55
6495,Central African Republic,1969-11-01,24.74
6496,Côte d'Ivoire,1969-11-01,26.3
6497,Cameroon,1969-11-01,24.54
6498,Democratic Republic of Congo,1969-11-01,24.28
6499,Congo,1969-11-01,24.6
6500,Comoros,1969-11-01,24.41
6501,Cabo Verde,1969-11-01,23.28
6502,Eritrea,1969-11-01,25.71
6503,Ethiopia,1969-11-01,22.36
6504,Gabon,1969-11-01,25.25
6505,Ghana,1969-11-01,27.0
6506,Guinea,1969-11-01,24.2
6507,Gambia,1969-11-01,26.94
6508,Guinea-Bissau,1969-11-01,26.84
6509,Equatorial Guinea,1969-11-01,24.46
6510,Kenya,1969-11-01,24.87
6511,Liberia,1969-11-01,25.01
6512,Lesotho,1969-11-01,14.79
6513,Madagascar,1969-11-01,24.06
6514,Mali,1969-11-01,26.4
6515,Mozambique,1969-11-01,26.75
6516,Mauritania,1969-11-01,25.69
6517,Mauritius,1969-11-01,23.85
6518,Malawi,1969-11-01,25.63
6519,Namibia,1969-11-01,22.88
6520,Niger,1969-11-01,24.34
6521,Nigeria,1969-11-01,25.94
6522,Rwanda,1969-11-01,18.7
6523,Sudan,1969-11-01,25.57
6524,Senegal,1969-11-01,27.27
6525,Sierra Leone,1969-11-01,25.86
6526,Somalia,1969-11-01,26.28
6527,South Sudan,1969-11-01,26.94
6528,São Tomé and Príncipe,1969-11-01,24.38
6529,Eswatini,1969-11-01,21.73
6530,Seychelles,1969-11-01,27.27
6531,Chad,1969-11-01,24.51
6532,Togo,1969-11-01,26.48
6533,Tanzania,1969-11-01,24.06
6534,Uganda,1969-11-01,22.47
6535,South Africa,1969-11-01,20.59
6536,Zambia,1969-11-01,24.51
6537,Zimbabwe,1969-11-01,24.74
6538,Djibouti,1969-11-01,26.03
6539,Djibouti,1969-11-01,26.07
6540,Algeria,1969-11-01,18.49
6541,Egypt,1969-11-01,19.47
6542,Libya,1969-11-01,18.7
6543,Morocco,1969-11-01,14.52
6544,Tunisia,1969-11-01,16.39
6545,Angola,1969-12-01,22.14
6546,Burundi,1969-12-01,19.93
6547,Benin,1969-12-01,27.17
6548,Burkina Faso,1969-12-01,26.28
6549,Botswana,1969-12-01,25.27
6550,Central African Republic,1969-12-01,24.83
6551,Côte d'Ivoire,1969-12-01,26.17
6552,Cameroon,1969-12-01,24.5
6553,Democratic Republic of Congo,1969-12-01,24.16
6554,Congo,1969-12-01,24.65
6555,Comoros,1969-12-01,25.07
6556,Cabo Verde,1969-12-01,21.74
6557,Eritrea,1969-12-01,23.61
6558,Ethiopia,1969-12-01,21.77
6559,Gabon,1969-12-01,25.38
6560,Ghana,1969-12-01,27.27
6561,Guinea,1969-12-01,23.62
6562,Gambia,1969-12-01,24.63
6563,Guinea-Bissau,1969-12-01,25.0
6564,Equatorial Guinea,1969-12-01,25.1
6565,Kenya,1969-12-01,24.82
6566,Liberia,1969-12-01,25.18
6567,Lesotho,1969-12-01,16.24
6568,Madagascar,1969-12-01,24.75
6569,Mali,1969-12-01,22.73
6570,Mozambique,1969-12-01,25.66
6571,Mauritania,1969-12-01,20.97
6572,Mauritius,1969-12-01,25.32
6573,Malawi,1969-12-01,23.65
6574,Namibia,1969-12-01,23.91
6575,Niger,1969-12-01,22.0
6576,Nigeria,1969-12-01,25.89
6577,Rwanda,1969-12-01,18.58
6578,Sudan,1969-12-01,22.76
6579,Senegal,1969-12-01,24.92
6580,Sierra Leone,1969-12-01,25.8
6581,Somalia,1969-12-01,25.48
6582,South Sudan,1969-12-01,26.94
6583,São Tomé and Príncipe,1969-12-01,25.25
6584,Eswatini,1969-12-01,22.44
6585,Seychelles,1969-12-01,27.43
6586,Chad,1969-12-01,23.04
6587,Togo,1969-12-01,27.16
6588,Tanzania,1969-12-01,23.35
6589,Uganda,1969-12-01,22.8
6590,South Africa,1969-12-01,22.47
6591,Zambia,1969-12-01,22.41
6592,Zimbabwe,1969-12-01,22.66
6593,Djibouti,1969-12-01,24.36
6594,Djibouti,1969-12-01,24.48
6595,Algeria,1969-12-01,12.64
6596,Egypt,1969-12-01,14.88
6597,Libya,1969-12-01,12.87
6598,Morocco,1969-12-01,8.99
6599,Tunisia,1969-12-01,9.76
6600,Angola,1970-01-01,22.59
6601,Burundi,1970-01-01,19.96
6602,Benin,1970-01-01,27.55
6603,Burkina Faso,1970-01-01,26.68
6604,Botswana,1970-01-01,26.94
6605,Central African Republic,1970-01-01,25.03
6606,Côte d'Ivoire,1970-01-01,26.57
6607,Cameroon,1970-01-01,24.34
6608,Democratic Republic of Congo,1970-01-01,24.3
6609,Congo,1970-01-01,24.94
6610,Comoros,1970-01-01,24.76
6611,Cabo Verde,1970-01-01,20.52
6612,Eritrea,1970-01-01,21.62
6613,Ethiopia,1970-01-01,21.68
6614,Gabon,1970-01-01,25.83
6615,Ghana,1970-01-01,27.6
6616,Guinea,1970-01-01,24.04
6617,Gambia,1970-01-01,24.75
6618,Guinea-Bissau,1970-01-01,25.48
6619,Equatorial Guinea,1970-01-01,24.99
6620,Kenya,1970-01-01,25.18
6621,Liberia,1970-01-01,25.17
6622,Lesotho,1970-01-01,17.7
6623,Madagascar,1970-01-01,24.56
6624,Mali,1970-01-01,22.98
6625,Mozambique,1970-01-01,26.39
6626,Mauritania,1970-01-01,21.09
6627,Mauritius,1970-01-01,25.86
6628,Malawi,1970-01-01,23.52
6629,Namibia,1970-01-01,24.5
6630,Niger,1970-01-01,20.97
6631,Nigeria,1970-01-01,25.65
6632,Rwanda,1970-01-01,18.65
6633,Sudan,1970-01-01,20.58
6634,Senegal,1970-01-01,25.03
6635,Sierra Leone,1970-01-01,25.48
6636,Somalia,1970-01-01,25.78
6637,South Sudan,1970-01-01,26.09
6638,São Tomé and Príncipe,1970-01-01,24.93
6639,Eswatini,1970-01-01,24.44
6640,Seychelles,1970-01-01,27.44
6641,Chad,1970-01-01,21.8
6642,Togo,1970-01-01,27.47
6643,Tanzania,1970-01-01,23.08
6644,Uganda,1970-01-01,22.98
6645,South Africa,1970-01-01,23.85
6646,Zambia,1970-01-01,23.08
6647,Zimbabwe,1970-01-01,24.75
6648,Djibouti,1970-01-01,23.8
6649,Djibouti,1970-01-01,23.95
6650,Algeria,1970-01-01,13.83
6651,Egypt,1970-01-01,14.42
6652,Libya,1970-01-01,13.88
6653,Morocco,1970-01-01,11.1
6654,Tunisia,1970-01-01,12.04
6655,Angola,1970-02-01,23.01
6656,Burundi,1970-02-01,20.54
6657,Benin,1970-02-01,29.2
6658,Burkina Faso,1970-02-01,28.5
6659,Botswana,1970-02-01,25.35
6660,Central African Republic,1970-02-01,26.72
6661,Côte d'Ivoire,1970-02-01,28.35
6662,Cameroon,1970-02-01,25.72
6663,Democratic Republic of Congo,1970-02-01,24.97
6664,Congo,1970-02-01,25.83
6665,Comoros,1970-02-01,25.4
6666,Cabo Verde,1970-02-01,20.47
6667,Eritrea,1970-02-01,23.37
6668,Ethiopia,1970-02-01,23.39
6669,Gabon,1970-02-01,26.33
6670,Ghana,1970-02-01,29.45
6671,Guinea,1970-02-01,25.85
6672,Gambia,1970-02-01,27.25
6673,Guinea-Bissau,1970-02-01,27.13
6674,Equatorial Guinea,1970-02-01,25.69
6675,Kenya,1970-02-01,26.19
6676,Liberia,1970-02-01,26.18
6677,Lesotho,1970-02-01,16.55
6678,Madagascar,1970-02-01,24.94
6679,Mali,1970-02-01,25.26
6680,Mozambique,1970-02-01,26.04
6681,Mauritania,1970-02-01,24.1
6682,Mauritius,1970-02-01,26.24
6683,Malawi,1970-02-01,23.61
6684,Namibia,1970-02-01,23.96
6685,Niger,1970-02-01,21.68
6686,Nigeria,1970-02-01,27.07
6687,Rwanda,1970-02-01,19.31
6688,Sudan,1970-02-01,22.65
6689,Senegal,1970-02-01,27.51
6690,Sierra Leone,1970-02-01,27.41
6691,Somalia,1970-02-01,26.63
6692,South Sudan,1970-02-01,28.34
6693,São Tomé and Príncipe,1970-02-01,25.52
6694,Eswatini,1970-02-01,23.05
6695,Seychelles,1970-02-01,27.98
6696,Chad,1970-02-01,23.19
6697,Togo,1970-02-01,29.07
6698,Tanzania,1970-02-01,23.67
6699,Uganda,1970-02-01,24.0
6700,South Africa,1970-02-01,22.84
6701,Zambia,1970-02-01,23.31
6702,Zimbabwe,1970-02-01,23.72
6703,Djibouti,1970-02-01,25.17
6704,Djibouti,1970-02-01,25.26
6705,Algeria,1970-02-01,15.29
6706,Egypt,1970-02-01,15.29
6707,Libya,1970-02-01,14.7
6708,Morocco,1970-02-01,11.46
6709,Tunisia,1970-02-01,12.15
6710,Angola,1970-03-01,22.57
6711,Burundi,1970-03-01,20.04
6712,Benin,1970-03-01,30.43
6713,Burkina Faso,1970-03-01,31.21
6714,Botswana,1970-03-01,24.78
6715,Central African Republic,1970-03-01,27.1
6716,Côte d'Ivoire,1970-03-01,28.83
6717,Cameroon,1970-03-01,26.64
6718,Democratic Republic of Congo,1970-03-01,24.75
6719,Congo,1970-03-01,25.96
6720,Comoros,1970-03-01,25.02
6721,Cabo Verde,1970-03-01,20.67
6722,Eritrea,1970-03-01,23.86
6723,Ethiopia,1970-03-01,23.36
6724,Gabon,1970-03-01,26.37
6725,Ghana,1970-03-01,29.85
6726,Guinea,1970-03-01,27.12
6727,Gambia,1970-03-01,28.87
6728,Guinea-Bissau,1970-03-01,28.62
6729,Equatorial Guinea,1970-03-01,25.35
6730,Kenya,1970-03-01,26.33
6731,Liberia,1970-03-01,26.68
6732,Lesotho,1970-03-01,15.37
6733,Madagascar,1970-03-01,24.25
6734,Mali,1970-03-01,27.8
6735,Mozambique,1970-03-01,25.55
6736,Mauritania,1970-03-01,25.92
6737,Mauritius,1970-03-01,25.64
6738,Malawi,1970-03-01,23.21
6739,Namibia,1970-03-01,23.0
6740,Niger,1970-03-01,25.45
6741,Nigeria,1970-03-01,28.99
6742,Rwanda,1970-03-01,18.83
6743,Sudan,1970-03-01,25.0
6744,Senegal,1970-03-01,29.24
6745,Sierra Leone,1970-03-01,28.0
6746,Somalia,1970-03-01,27.29
6747,South Sudan,1970-03-01,28.79
6748,São Tomé and Príncipe,1970-03-01,25.58
6749,Eswatini,1970-03-01,22.52
6750,Seychelles,1970-03-01,28.2
6751,Chad,1970-03-01,26.24
6752,Togo,1970-03-01,29.47
6753,Tanzania,1970-03-01,23.33
6754,Uganda,1970-03-01,23.46
6755,South Africa,1970-03-01,21.68
6756,Zambia,1970-03-01,22.87
6757,Zimbabwe,1970-03-01,23.19
6758,Djibouti,1970-03-01,25.38
6759,Djibouti,1970-03-01,25.36
6760,Algeria,1970-03-01,17.96
6761,Egypt,1970-03-01,18.43
6762,Libya,1970-03-01,18.17
6763,Morocco,1970-03-01,12.34
6764,Tunisia,1970-03-01,14.15
6765,Angola,1970-04-01,22.43
6766,Burundi,1970-04-01,20.12
6767,Benin,1970-04-01,31.11
6768,Burkina Faso,1970-04-01,33.17
6769,Botswana,1970-04-01,21.85
6770,Central African Republic,1970-04-01,27.64
6771,Côte d'Ivoire,1970-04-01,28.47
6772,Cameroon,1970-04-01,26.89
6773,Democratic Republic of Congo,1970-04-01,24.92
6774,Congo,1970-04-01,26.06
6775,Comoros,1970-04-01,24.28
6776,Cabo Verde,1970-04-01,21.8
6777,Eritrea,1970-04-01,26.89
6778,Ethiopia,1970-04-01,24.31
6779,Gabon,1970-04-01,26.59
6780,Ghana,1970-04-01,29.7
6781,Guinea,1970-04-01,28.31
6782,Gambia,1970-04-01,30.79
6783,Guinea-Bissau,1970-04-01,30.03
6784,Equatorial Guinea,1970-04-01,25.47
6785,Kenya,1970-04-01,25.08
6786,Liberia,1970-04-01,26.58
6787,Lesotho,1970-04-01,11.91
6788,Madagascar,1970-04-01,22.79
6789,Mali,1970-04-01,30.87
6790,Mozambique,1970-04-01,23.71
6791,Mauritania,1970-04-01,29.1
6792,Mauritius,1970-04-01,24.16
6793,Malawi,1970-04-01,21.94
6794,Namibia,1970-04-01,20.86
6795,Niger,1970-04-01,29.92
6796,Nigeria,1970-04-01,30.26
6797,Rwanda,1970-04-01,18.71
6798,Sudan,1970-04-01,29.14
6799,Senegal,1970-04-01,31.49
6800,Sierra Leone,1970-04-01,28.11
6801,Somalia,1970-04-01,28.12
6802,South Sudan,1970-04-01,29.23
6803,São Tomé and Príncipe,1970-04-01,25.88
6804,Eswatini,1970-04-01,20.31
6805,Seychelles,1970-04-01,28.17
6806,Chad,1970-04-01,29.91
6807,Togo,1970-04-01,29.56
6808,Tanzania,1970-04-01,22.53
6809,Uganda,1970-04-01,22.7
6810,South Africa,1970-04-01,18.45
6811,Zambia,1970-04-01,21.88
6812,Zimbabwe,1970-04-01,20.88
6813,Djibouti,1970-04-01,28.17
6814,Djibouti,1970-04-01,28.1
6815,Algeria,1970-04-01,22.18
6816,Egypt,1970-04-01,22.98
6817,Libya,1970-04-01,22.68
6818,Morocco,1970-04-01,15.6
6819,Tunisia,1970-04-01,17.23
6820,Angola,1970-05-01,20.91
6821,Burundi,1970-05-01,19.56
6822,Benin,1970-05-01,29.13
6823,Burkina Faso,1970-05-01,32.3
6824,Botswana,1970-05-01,18.08
6825,Central African Republic,1970-05-01,26.43
6826,Côte d'Ivoire,1970-05-01,27.17
6827,Cameroon,1970-05-01,25.89
6828,Democratic Republic of Congo,1970-05-01,24.48
6829,Congo,1970-05-01,25.44
6830,Comoros,1970-05-01,23.86
6831,Cabo Verde,1970-05-01,21.35
6832,Eritrea,1970-05-01,28.21
6833,Ethiopia,1970-05-01,24.52
6834,Gabon,1970-05-01,25.86
6835,Ghana,1970-05-01,27.97
6836,Guinea,1970-05-01,27.59
6837,Gambia,1970-05-01,30.61
6838,Guinea-Bissau,1970-05-01,29.92
6839,Equatorial Guinea,1970-05-01,25.28
6840,Kenya,1970-05-01,24.52
6841,Liberia,1970-05-01,25.78
6842,Lesotho,1970-05-01,8.85
6843,Madagascar,1970-05-01,21.35
6844,Mali,1970-05-01,33.15
6845,Mozambique,1970-05-01,22.38
6846,Mauritania,1970-05-01,31.72
6847,Mauritius,1970-05-01,22.4
6848,Malawi,1970-05-01,20.56
6849,Namibia,1970-05-01,17.11
6850,Niger,1970-05-01,32.93
6851,Nigeria,1970-05-01,29.15
6852,Rwanda,1970-05-01,18.36
6853,Sudan,1970-05-01,31.07
6854,Senegal,1970-05-01,31.59
6855,Sierra Leone,1970-05-01,26.91
6856,Somalia,1970-05-01,28.57
6857,South Sudan,1970-05-01,28.19
6858,São Tomé and Príncipe,1970-05-01,25.11
6859,Eswatini,1970-05-01,18.36
6860,Seychelles,1970-05-01,27.45
6861,Chad,1970-05-01,31.41
6862,Togo,1970-05-01,27.8
6863,Tanzania,1970-05-01,21.69
6864,Uganda,1970-05-01,22.33
6865,South Africa,1970-05-01,14.53
6866,Zambia,1970-05-01,20.02
6867,Zimbabwe,1970-05-01,19.16
6868,Djibouti,1970-05-01,30.14
6869,Djibouti,1970-05-01,30.32
6870,Algeria,1970-05-01,26.33
6871,Egypt,1970-05-01,26.15
6872,Libya,1970-05-01,26.29
6873,Morocco,1970-05-01,18.83
6874,Tunisia,1970-05-01,20.2
6875,Angola,1970-06-01,18.47
6876,Burundi,1970-06-01,19.34
6877,Benin,1970-06-01,28.01
6878,Burkina Faso,1970-06-01,30.91
6879,Botswana,1970-06-01,14.59
6880,Central African Republic,1970-06-01,25.37
6881,Côte d'Ivoire,1970-06-01,26.41
6882,Cameroon,1970-06-01,24.67
6883,Democratic Republic of Congo,1970-06-01,23.61
6884,Congo,1970-06-01,23.68
6885,Comoros,1970-06-01,22.62
6886,Cabo Verde,1970-06-01,23.09
6887,Eritrea,1970-06-01,29.52
6888,Ethiopia,1970-06-01,24.25
6889,Gabon,1970-06-01,24.05
6890,Ghana,1970-06-01,27.27
6891,Guinea,1970-06-01,26.17
6892,Gambia,1970-06-01,30.28
6893,Guinea-Bissau,1970-06-01,28.83
6894,Equatorial Guinea,1970-06-01,24.29
6895,Kenya,1970-06-01,23.56
6896,Liberia,1970-06-01,25.24
6897,Lesotho,1970-06-01,5.48
6898,Madagascar,1970-06-01,19.75
6899,Mali,1970-06-01,34.48
6900,Mozambique,1970-06-01,20.56
6901,Mauritania,1970-06-01,33.94
6902,Mauritius,1970-06-01,20.7
6903,Malawi,1970-06-01,19.04
6904,Namibia,1970-06-01,14.2
6905,Niger,1970-06-01,33.42
6906,Nigeria,1970-06-01,28.01
6907,Rwanda,1970-06-01,18.34
6908,Sudan,1970-06-01,31.19
6909,Senegal,1970-06-01,31.21
6910,Sierra Leone,1970-06-01,26.2
6911,Somalia,1970-06-01,27.81
6912,South Sudan,1970-06-01,27.08
6913,São Tomé and Príncipe,1970-06-01,23.6
6914,Eswatini,1970-06-01,15.56
6915,Seychelles,1970-06-01,26.54
6916,Chad,1970-06-01,30.85
6917,Togo,1970-06-01,26.74
6918,Tanzania,1970-06-01,20.77
6919,Uganda,1970-06-01,21.97
6920,South Africa,1970-06-01,11.05
6921,Zambia,1970-06-01,17.89
6922,Zimbabwe,1970-06-01,16.34
6923,Djibouti,1970-06-01,32.3
6924,Djibouti,1970-06-01,32.76
6925,Algeria,1970-06-01,31.23
6926,Egypt,1970-06-01,27.54
6927,Libya,1970-06-01,28.89
6928,Morocco,1970-06-01,21.75
6929,Tunisia,1970-06-01,26.01
6930,Angola,1970-07-01,18.3
6931,Burundi,1970-07-01,19.14
6932,Benin,1970-07-01,25.55
6933,Burkina Faso,1970-07-01,27.77
6934,Botswana,1970-07-01,14.66
6935,Central African Republic,1970-07-01,24.21
6936,Côte d'Ivoire,1970-07-01,25.07
6937,Cameroon,1970-07-01,23.41
6938,Democratic Republic of Congo,1970-07-01,23.11
6939,Congo,1970-07-01,22.9
6940,Comoros,1970-07-01,22.26
6941,Cabo Verde,1970-07-01,23.7
6942,Eritrea,1970-07-01,28.28
6943,Ethiopia,1970-07-01,22.72
6944,Gabon,1970-07-01,22.69
6945,Ghana,1970-07-01,25.47
6946,Guinea,1970-07-01,24.77
6947,Gambia,1970-07-01,28.55
6948,Guinea-Bissau,1970-07-01,27.37
6949,Equatorial Guinea,1970-07-01,22.77
6950,Kenya,1970-07-01,22.99
6951,Liberia,1970-07-01,24.16
6952,Lesotho,1970-07-01,5.59
6953,Madagascar,1970-07-01,19.39
6954,Mali,1970-07-01,32.11
6955,Mozambique,1970-07-01,20.61
6956,Mauritania,1970-07-01,34.39
6957,Mauritius,1970-07-01,20.0
6958,Malawi,1970-07-01,19.1
6959,Namibia,1970-07-01,13.62
6960,Niger,1970-07-01,31.72
6961,Nigeria,1970-07-01,26.0
6962,Rwanda,1970-07-01,18.18
6963,Sudan,1970-07-01,29.46
6964,Senegal,1970-07-01,28.97
6965,Sierra Leone,1970-07-01,25.02
6966,Somalia,1970-07-01,26.99
6967,South Sudan,1970-07-01,25.67
6968,São Tomé and Príncipe,1970-07-01,22.22
6969,Eswatini,1970-07-01,15.75
6970,Seychelles,1970-07-01,25.98
6971,Chad,1970-07-01,29.39
6972,Togo,1970-07-01,24.71
6973,Tanzania,1970-07-01,20.59
6974,Uganda,1970-07-01,21.54
6975,South Africa,1970-07-01,10.57
6976,Zambia,1970-07-01,18.12
6977,Zimbabwe,1970-07-01,16.65
6978,Djibouti,1970-07-01,32.53
6979,Djibouti,1970-07-01,33.37
6980,Algeria,1970-07-01,32.78
6981,Egypt,1970-07-01,28.82
6982,Libya,1970-07-01,28.88
6983,Morocco,1970-07-01,26.7
6984,Tunisia,1970-07-01,27.53
6985,Angola,1970-08-01,19.96
6986,Burundi,1970-08-01,19.86
6987,Benin,1970-08-01,25.28
6988,Burkina Faso,1970-08-01,26.95
6989,Botswana,1970-08-01,17.54
6990,Central African Republic,1970-08-01,23.96
6991,Côte d'Ivoire,1970-08-01,25.19
6992,Cameroon,1970-08-01,23.47
6993,Democratic Republic of Congo,1970-08-01,23.42
6994,Congo,1970-08-01,23.3
6995,Comoros,1970-08-01,21.92
6996,Cabo Verde,1970-08-01,24.4
6997,Eritrea,1970-08-01,28.18
6998,Ethiopia,1970-08-01,22.36
6999,Gabon,1970-08-01,23.53
7000,Ghana,1970-08-01,25.28
7001,Guinea,1970-08-01,24.67
7002,Gambia,1970-08-01,27.19
7003,Guinea-Bissau,1970-08-01,26.5
7004,Equatorial Guinea,1970-08-01,23.52
7005,Kenya,1970-08-01,23.04
7006,Liberia,1970-08-01,24.08
7007,Lesotho,1970-08-01,7.49
7008,Madagascar,1970-08-01,19.92
7009,Mali,1970-08-01,30.79
7010,Mozambique,1970-08-01,22.12
7011,Mauritania,1970-08-01,32.73
7012,Mauritius,1970-08-01,19.66
7013,Malawi,1970-08-01,20.46
7014,Namibia,1970-08-01,15.23
7015,Niger,1970-08-01,30.49
7016,Nigeria,1970-08-01,25.47
7017,Rwanda,1970-08-01,18.61
7018,Sudan,1970-08-01,29.59
7019,Senegal,1970-08-01,28.18
7020,Sierra Leone,1970-08-01,24.78
7021,Somalia,1970-08-01,26.93
7022,South Sudan,1970-08-01,25.56
7023,São Tomé and Príncipe,1970-08-01,23.08
7024,Eswatini,1970-08-01,18.02
7025,Seychelles,1970-08-01,25.6
7026,Chad,1970-08-01,28.18
7027,Togo,1970-08-01,24.62
7028,Tanzania,1970-08-01,21.1
7029,Uganda,1970-08-01,21.55
7030,South Africa,1970-08-01,12.49
7031,Zambia,1970-08-01,20.0
7032,Zimbabwe,1970-08-01,19.05
7033,Djibouti,1970-08-01,31.88
7034,Djibouti,1970-08-01,32.77
7035,Algeria,1970-08-01,32.47
7036,Egypt,1970-08-01,28.76
7037,Libya,1970-08-01,29.31
7038,Morocco,1970-08-01,25.68
7039,Tunisia,1970-08-01,29.44
7040,Angola,1970-09-01,22.28
7041,Burundi,1970-09-01,20.68
7042,Benin,1970-09-01,25.73
7043,Burkina Faso,1970-09-01,27.49
7044,Botswana,1970-09-01,21.91
7045,Central African Republic,1970-09-01,24.22
7046,Côte d'Ivoire,1970-09-01,25.36
7047,Cameroon,1970-09-01,23.7
7048,Democratic Republic of Congo,1970-09-01,24.08
7049,Congo,1970-09-01,24.01
7050,Comoros,1970-09-01,22.1
7051,Cabo Verde,1970-09-01,25.0
7052,Eritrea,1970-09-01,27.51
7053,Ethiopia,1970-09-01,22.85
7054,Gabon,1970-09-01,24.46
7055,Ghana,1970-09-01,25.58
7056,Guinea,1970-09-01,24.72
7057,Gambia,1970-09-01,27.29
7058,Guinea-Bissau,1970-09-01,26.72
7059,Equatorial Guinea,1970-09-01,23.86
7060,Kenya,1970-09-01,23.8
7061,Liberia,1970-09-01,24.22
7062,Lesotho,1970-09-01,11.79
7063,Madagascar,1970-09-01,20.84
7064,Mali,1970-09-01,30.59
7065,Mozambique,1970-09-01,24.5
7066,Mauritania,1970-09-01,32.39
7067,Mauritius,1970-09-01,20.31
7068,Malawi,1970-09-01,23.17
7069,Namibia,1970-09-01,18.67
7070,Niger,1970-09-01,30.34
7071,Nigeria,1970-09-01,25.89
7072,Rwanda,1970-09-01,18.91
7073,Sudan,1970-09-01,29.17
7074,Senegal,1970-09-01,27.99
7075,Sierra Leone,1970-09-01,25.15
7076,Somalia,1970-09-01,27.63
7077,South Sudan,1970-09-01,26.14
7078,São Tomé and Príncipe,1970-09-01,23.15
7079,Eswatini,1970-09-01,20.28
7080,Seychelles,1970-09-01,25.8
7081,Chad,1970-09-01,28.22
7082,Togo,1970-09-01,25.08
7083,Tanzania,1970-09-01,22.44
7084,Uganda,1970-09-01,22.03
7085,South Africa,1970-09-01,15.95
7086,Zambia,1970-09-01,23.7
7087,Zimbabwe,1970-09-01,22.98
7088,Djibouti,1970-09-01,30.41
7089,Djibouti,1970-09-01,30.91
7090,Algeria,1970-09-01,29.33
7091,Egypt,1970-09-01,26.99
7092,Libya,1970-09-01,26.94
7093,Morocco,1970-09-01,23.49
